PROVINCE CODE,CODE,NAME,TYPE,INCOME CLASSIFICATION,URBAN/RURAL,POPULATION
45800000,45811000,SAN MATEO,Mun,1st,None,252527
45800000,45812000,TANAY,Mun,1st,None,117830
45800000,45813000,TAYTAY,Mun,1st,None,319104
45800000,45814000,TERESA,Mun,2nd,None,57755
174000000,174001000,BOAC (Capital),Mun,1st,None,54730
174000000,174002000,BUENAVISTA,Mun,4th,None,23988
174000000,174003000,GASAN,Mun,3rd,None,34828
174000000,174004000,MOGPOG,Mun,3rd,None,34043
174000000,174005000,SANTA CRUZ,Mun,1st,None,56408
174000000,174006000,TORRIJOS,Mun,3rd,None,30524
175100000,175101000,ABRA DE ILOG,Mun,2nd,None,31306
175100000,175102000,CALINTAAN,Mun,3rd,None,29826
175100000,175103000,LOOC,Mun,5th,None,10117
175100000,175104000,LUBANG,Mun,4th,None,18803
175100000,175105000,MAGSAYSAY,Mun,3rd,None,36016
175100000,175106000,MAMBURAO (Capital),Mun,2nd,None,42975
175100000,175107000,PALUAN,Mun,3rd,None,16025
175100000,175108000,RIZAL,Mun,3rd,None,38263
175100000,175109000,SABLAYAN,Mun,1st,None,83169
175100000,175110000,SAN JOSE,Mun,1st,None,143430
175100000,175111000,SANTA CRUZ,Mun,1st,None,37484
175200000,175201000,BACO,Mun,3rd,None,37215
175200000,175202000,BANSUD,Mun,2nd,None,40992
175200000,175203000,BONGABONG,Mun,1st,None,72073
175200000,175204000,BULALACAO (SAN PEDRO),Mun,3rd,None,39107
175200000,175205000,CITY OF CALAPAN (Capital),City,3rd,None,133893
175200000,175206000,GLORIA,Mun,3rd,None,45073
175200000,175207000,MANSALAY,Mun,2nd,None,54533
175200000,175208000,NAUJAN,Mun,1st,None,102998
175200000,175209000,PINAMALAYAN,Mun,1st,None,86172
175200000,175210000,POLA,Mun,3rd,None,34701
175200000,175211000,PUERTO GALERA,Mun,1st,None,36606
175200000,175212000,ROXAS,Mun,2nd,None,53201
175200000,175213000,SAN TEODORO,Mun,4th,None,17904
175200000,175214000,SOCORRO,Mun,3rd,None,39099
175200000,175215000,VICTORIA,Mun,2nd,None,50492
175300000,175301000,ABORLAN,Mun,1st,None,35091
175300000,175302000,AGUTAYA,Mun,5th,None,12545
175300000,175303000,ARACELI,Mun,4th,None,14909
175300000,175304000,BALABAC,Mun,2nd,None,40142
175300000,175305000,BATARAZA,Mun,1st,None,75468
175300000,175306000,BROOKE'S POINT,Mun,1st,None,66374
175300000,175307000,BUSUANGA,Mun,3rd,None,22046
175300000,175308000,CAGAYANCILLO,Mun,6th,None,6285
175300000,175309000,CORON,Mun,1st,None,51803
175300000,175310000,CUYO,Mun,4th,None,22360
175300000,175311000,DUMARAN,Mun,3rd,None,23734
175300000,175312000,EL NIDO (BACUIT),Mun,1st,None,41606
175300000,175313000,LINAPACAN,Mun,5th,None,15668
175300000,175314000,MAGSAYSAY,Mun,5th,None,12196
175300000,175315000,NARRA,Mun,1st,None,73212
175300000,175316000,CITY OF PUERTO PRINCESA (Capital),City,1st,None,255116
175300000,175317000,QUEZON,Mun,1st,None,60980
175300000,175318000,ROXAS,Mun,1st,None,65358
175300000,175319000,SAN VICENTE,Mun,1st,None,31232
175300000,175320000,TAYTAY,Mun,1st,None,75165
175300000,175321000,KALAYAAN,Mun,5th,None,184
175300000,175322000,CULION,Mun,3rd,None,20139
175300000,175323000,RIZAL (MARCOS),Mun,1st,None,50096
175300000,175324000,SOFRONIO ESPAOLA,Mun,2nd,None,32876
175900000,175901000,ALCANTARA,Mun,5th,None,16351
175900000,175902000,BANTON,Mun,5th,None,5536
175900000,175903000,CAJIDIOCAN,Mun,4th,None,21861
175900000,175904000,CALATRAVA,Mun,5th,None,10275
175900000,175905000,CONCEPCION,Mun,6th,None,4037
175900000,175906000,CORCUERA,Mun,5th,None,10283
175900000,175907000,LOOC,Mun,4th,None,22262
175900000,175908000,MAGDIWANG,Mun,5th,None,14142
175900000,175909000,ODIONGAN,Mun,2nd,None,45367
175900000,175910000,ROMBLON (Capital),Mun,3rd,None,38758
175900000,175911000,SAN AGUSTIN,Mun,4th,None,22598
175900000,175912000,SAN ANDRES,Mun,5th,None,15589
175900000,175913000,SAN FERNANDO,Mun,4th,None,23271
175900000,175914000,SAN JOSE,Mun,5th,None,10881
175900000,175915000,SANTA FE,Mun,5th,None,16098
175900000,175916000,FERROL,Mun,6th,None,6964
175900000,175917000,SANTA MARIA (IMELDA),Mun,5th,None,8508
50500000,50501000,BACACAY,Mun,2nd,None,68906
50500000,50502000,CAMALIG,Mun,1st,None,66904
50500000,50503000,DARAGA (LOCSIN),Mun,1st,None,126595
50500000,50504000,GUINOBATAN,Mun,1st,None,82361
50500000,50505000,JOVELLAR,Mun,4th,None,17308
50500000,50506000,CITY OF LEGAZPI (Capital),City,2nd,None,196639
50500000,50507000,LIBON,Mun,1st,None,75172
50500000,50508000,CITY OF LIGAO,City,4th,None,111399
50500000,50509000,MALILIPOT,Mun,4th,None,37785
50500000,50510000,MALINAO,Mun,3rd,None,45301
50500000,50511000,MANITO,Mun,4th,None,24707
50500000,50512000,OAS,Mun,1st,None,67960
50500000,50513000,PIO DURAN,Mun,3rd,None,46693
50500000,50514000,POLANGUI,Mun,1st,None,88221
50500000,50515000,RAPU-RAPU,Mun,3rd,None,36920
50500000,50516000,SANTO DOMINGO (LIBOG),Mun,4th,None,34967
50500000,50517000,CITY OF TABACO,City,4th,None,133868
50500000,50518000,TIWI,Mun,1st,None,53120
51600000,51601000,BASUD,Mun,3rd,None,41017
51600000,51602000,CAPALONGA,Mun,3rd,None,32215
51600000,51603000,DAET (Capital),Mun,1st,None,104799
51600000,51604000,SAN LORENZO RUIZ (IMELDA),Mun,5th,None,14063
51600000,51605000,JOSE PANGANIBAN,Mun,2nd,None,59639
51600000,51606000,LABO,Mun,1st,None,101082
51600000,51607000,MERCEDES,Mun,2nd,None,50841
51600000,51608000,PARACALE,Mun,3rd,None,59149
51600000,51609000,SAN VICENTE,Mun,5th,None,10396
51600000,51610000,SANTA ELENA,Mun,3rd,None,40786
51600000,51611000,TALISAY,Mun,4th,None,25841
51600000,51612000,VINZONS,Mun,3rd,None,43485
51700000,51701000,BAAO,Mun,3rd,None,58849
51700000,51702000,BALATAN,Mun,4th,None,30922
51700000,51703000,BATO,Mun,3rd,None,52137
51700000,51704000,BOMBON,Mun,5th,None,16512
51700000,51705000,BUHI,Mun,1st,None,77143
51700000,51706000,BULA,Mun,2nd,None,69430
51700000,51707000,CABUSAO,Mun,5th,None,18397
51700000,51708000,CALABANGA,Mun,1st,None,83033
51700000,51709000,CAMALIGAN,Mun,5th,None,24109
51700000,51710000,CANAMAN,Mun,4th,None,34210
51700000,51711000,CARAMOAN,Mun,2nd,None,47605
51700000,51712000,DEL GALLEGO,Mun,4th,None,25397
51700000,51713000,GAINZA,Mun,5th,None,11262
51700000,51714000,GARCHITORENA,Mun,4th,None,27010
51700000,51715000,GOA,Mun,2nd,None,63308
51700000,51716000,CITY OF IRIGA,City,4th,None,111757
51700000,51717000,LAGONOY,Mun,2nd,None,55465
51700000,51718000,LIBMANAN,Mun,1st,None,108716
51700000,51719000,LUPI,Mun,3rd,None,32167
51700000,51720000,MAGARAO,Mun,4th,None,25694
51700000,51721000,MILAOR,Mun,4th,None,31150
51700000,51722000,MINALABAC,Mun,3rd,None,52390
51700000,51723000,NABUA,Mun,1st,None,83874
51700000,51724000,CITY OF NAGA,City,2nd,None,196003
51700000,51725000,OCAMPO,Mun,3rd,None,45934
51700000,51726000,PAMPLONA,Mun,4th,None,36390
51700000,51727000,PASACAO,Mun,3rd,None,49035
51700000,51728000,PILI (Capital),Mun,1st,None,89545
51700000,51729000,PRESENTACION (PARUBCAN),Mun,4th,None,20996
51700000,51730000,RAGAY,Mun,1st,None,58214
51700000,51731000,SAGAY,Mun,4th,None,34546
51700000,51732000,SAN FERNANDO,Mun,4th,None,35258
51700000,51733000,SAN JOSE,Mun,4th,None,40623
51700000,51734000,SIPOCOT,Mun,1st,None,64855
51700000,51735000,SIRUMA,Mun,4th,None,17764
51700000,51736000,TIGAON,Mun,3rd,None,55272
51700000,51737000,TINAMBAC,Mun,1st,None,67572
52000000,52001000,BAGAMANOC,Mun,5th,None,11551
52000000,52002000,BARAS,Mun,5th,None,12848
52000000,52003000,BATO,Mun,5th,None,21279
52000000,52004000,CARAMORAN,Mun,3rd,None,30056
52000000,52005000,GIGMOTO,Mun,5th,None,8368
52000000,52006000,PANDAN,Mun,4th,None,20516
52000000,52007000,PANGANIBAN (PAYO),Mun,5th,None,9287
52000000,52008000,SAN ANDRES (CALOLBON),Mun,3rd,None,36779
52000000,52009000,SAN MIGUEL,Mun,5th,None,15006
52000000,52010000,VIGA,Mun,4th,None,21624
52000000,52011000,VIRAC (Capital),Mun,1st,None,73650
54100000,54101000,AROROY,Mun,1st,None,86168
54100000,54102000,BALENO,Mun,4th,None,26096
54100000,54103000,BALUD,Mun,4th*,None,38124
54100000,54104000,BATUAN,Mun,5th,None,15086
54100000,54105000,CATAINGAN,Mun,2nd,None,50327
54100000,54106000,CAWAYAN,Mun,2nd,None,67033
54100000,54107000,CLAVERIA,Mun,3rd,None,43693
54100000,54108000,DIMASALANG,Mun,4th,None,26192
54100000,54109000,ESPERANZA,Mun,5th,None,18568
54100000,54110000,MANDAON,Mun,3rd,None,41262
54100000,54111000,CITY OF MASBATE (Capital),City,4th,None,95389
54100000,54112000,MILAGROS,Mun,1st,None,57473
54100000,54113000,MOBO,Mun,4th,None,38813
54100000,54114000,MONREAL,Mun,4th,None,26614
54100000,54115000,PALANAS,Mun,4th,None,26222
54100000,54116000,PIO V. CORPUZ (LIMBUHAN),Mun,4th,None,23236
54100000,54117000,PLACER,Mun,2nd,None,55826
54100000,54118000,SAN FERNANDO,Mun,5th*,None,23057
54100000,54119000,SAN JACINTO,Mun,4th,None,30372
54100000,54120000,SAN PASCUAL,Mun,3rd,None,46674
54100000,54121000,USON,Mun,3rd,None,56168
56200000,56202000,BARCELONA,Mun,5th,None,20990
56200000,56203000,BULAN,Mun,1st,None,100076
56200000,56204000,BULUSAN,Mun,4th,None,22884
56200000,56205000,CASIGURAN,Mun,4th,None,32842
56200000,56206000,CASTILLA,Mun,3rd,None,57827
56200000,56207000,DONSOL,Mun,3rd,None,49711
56200000,56208000,GUBAT,Mun,2nd,None,59534
56200000,56209000,IROSIN,Mun,2nd,None,56662
56200000,56210000,JUBAN,Mun,4th,None,32320
56200000,56211000,MAGALLANES,Mun,3rd,None,37038
56200000,56212000,MATNOG,Mun,3rd,None,41101
56200000,56213000,PILAR,Mun,1st,None,74564
56200000,56214000,PRIETO DIAZ,Mun,5th,None,22442
56200000,56215000,SANTA MAGDALENA,Mun,5th,None,16848
56200000,56216000,CITY OF SORSOGON (Capital),City,3rd,None,168110
60400000,60401000,ALTAVAS,Mun,4th,None,24619
60400000,60402000,BALETE,Mun,4th,None,28920
60400000,60403000,BANGA,Mun,3rd,None,39505
60400000,60404000,BATAN,Mun,4th,None,32032
60400000,60405000,BURUANGA,Mun,5th,None,19003
60400000,60406000,IBAJAY,Mun,3rd,None,49564
60400000,60407000,KALIBO (Capital),Mun,1st,None,80605
60400000,60408000,LEZO,Mun,5th,None,15224
60400000,60409000,LIBACAO,Mun,3rd,None,28241
60400000,60410000,MADALAG,Mun,4th,None,18389
60400000,60411000,MAKATO,Mun,4th,None,27262
60400000,60412000,MALAY,Mun,1st,None,52973
60400000,60413000,MALINAO,Mun,4th,None,23194
60400000,60414000,NABAS,Mun,4th,None,36435
60400000,60415000,NEW WASHINGTON,Mun,3rd,None,45007
60400000,60416000,NUMANCIA,Mun,4th,None,31934
60400000,60417000,TANGALAN,Mun,5th,None,21916
60600000,60601000,ANINI-Y,Mun,4th,None,21201
60600000,60602000,BARBAZA,Mun,4th,None,22704
60600000,60603000,BELISON,Mun,5th,None,13539
60600000,60604000,BUGASONG,Mun,3rd,None,33642
60600000,60605000,CALUYA,Mun,1st,None,35496
60600000,60606000,CULASI,Mun,3rd,None,41228
60600000,60607000,TOBIAS FORNIER (DAO),Mun,4th,None,33046
60600000,60608000,HAMTIC,Mun,3rd,None,48592
60600000,60609000,LAUA-AN,Mun,4th,None,26072
60600000,60610000,LIBERTAD,Mun,5th,None,16429
60600000,60611000,PANDAN,Mun,4th,None,34333
60600000,60612000,PATNONGON,Mun,3rd,None,37176
60600000,60613000,SAN JOSE (Capital),Mun,1st,None,62534
60600000,60614000,SAN REMIGIO,Mun,3rd,None,31935
60600000,60615000,SEBASTE,Mun,4th,None,17907
60600000,60616000,SIBALOM,Mun,2nd,None,60306
60600000,60617000,TIBIAO,Mun,4th,None,26748
60600000,60618000,VALDERRAMA,Mun,4th,None,19124
61900000,61901000,CUARTERO,Mun,4th,None,27408
61900000,61902000,DAO,Mun,4th,None,32496
61900000,61903000,DUMALAG,Mun,4th,None,29466
61900000,61904000,DUMARAO,Mun,2nd,None,46157
61900000,61905000,IVISAN,Mun,4th,None,29055
61900000,61906000,JAMINDAN,Mun,2nd,None,36677
61900000,61907000,MA-AYON,Mun,3rd,None,38416
61900000,61908000,MAMBUSAO,Mun,3rd,None,39644
61900000,61909000,PANAY,Mun,3rd,None,46114
61900000,61910000,PANITAN,Mun,3rd,None,40289
61900000,61911000,PILAR,Mun,3rd,None,45287
61900000,61912000,PONTEVEDRA,Mun,3rd,None,46428
61900000,61913000,PRESIDENT ROXAS,Mun,4th,None,29676
61900000,61914000,CITY OF ROXAS (Capital),City,3rd,None,167003
61900000,61915000,SAPI-AN,Mun,4th,None,25821
61900000,61916000,SIGMA,Mun,4th,None,30134
61900000,61917000,TAPAZ,Mun,1st,None,51313
63000000,63001000,AJUY,Mun,2nd,None,52268
63000000,63002000,ALIMODIAN,Mun,3rd,None,38408
63000000,63003000,ANILAO,Mun,4th,None,28684
63000000,63004000,BADIANGAN,Mun,4th,None,27005
63000000,63005000,BALASAN,Mun,4th,None,33088
63000000,63006000,BANATE,Mun,4th,None,32532
63000000,63007000,BAROTAC NUEVO,Mun,2nd,None,54146
63000000,63008000,BAROTAC VIEJO,Mun,3rd,None,45808
63000000,63009000,BATAD,Mun,5th,None,21298
63000000,63010000,BINGAWAN,Mun,5th,None,15199
63000000,63012000,CABATUAN,Mun,2nd,None,58442
63000000,63013000,CALINOG,Mun,1st,None,60413
63000000,63014000,CARLES,Mun,2nd,None,68160
63000000,63015000,CONCEPCION,Mun,3rd,None,43159
63000000,63016000,DINGLE,Mun,3rd,None,45335
63000000,63017000,DUEAS,Mun,4th,None,34242
63000000,63018000,DUMANGAS,Mun,1st,None,69108
63000000,63019000,ESTANCIA,Mun,2nd,None,48546
63000000,63020000,GUIMBAL,Mun,4th,None,33820
63000000,63021000,IGBARAS,Mun,3rd,None,32004
63000000,63022000,CITY OF ILOILO (Capital),City,1st,None,447992
63000000,63023000,JANIUAY,Mun,1st,None,63905
63000000,63025000,LAMBUNAO,Mun,1st,None,73640
63000000,63026000,LEGANES,Mun,4th,None,32480
63000000,63027000,LEMERY,Mun,4th,None,30851
63000000,63028000,LEON,Mun,2nd,None,49875
63000000,63029000,MAASIN,Mun,3rd,None,36922
63000000,63030000,MIAGAO,Mun,1st,None,67565
63000000,63031000,MINA,Mun,5th,None,23546
63000000,63032000,NEW LUCENA,Mun,4th,None,23240
63000000,63034000,OTON,Mun,1st,None,89115
63000000,63035000,CITY OF PASSI,City,4th,None,80544
63000000,63036000,PAVIA,Mun,2nd,None,55603
63000000,63037000,POTOTAN,Mun,1st,None,75070
63000000,63038000,SAN DIONISIO,Mun,4th,None,38775
63000000,63039000,SAN ENRIQUE,Mun,3rd,None,33911
63000000,63040000,SAN JOAQUIN,Mun,2nd,None,51892
63000000,63041000,SAN MIGUEL,Mun,4th,None,27686
63000000,63042000,SAN RAFAEL,Mun,5th,None,16532
63000000,63043000,SANTA BARBARA,Mun,2nd,None,60215
63000000,63044000,SARA,Mun,2nd,None,52631
63000000,63045000,TIGBAUAN,Mun,2nd,None,62706
63000000,63046000,TUBUNGAN,Mun,4th,None,22449
63000000,63047000,ZARRAGA,Mun,4th,None,25605
64500000,64501000,CITY OF BACOLOD (Capital),City,1st,None,561875
64500000,64502000,CITY OF BAGO,City,2nd,None,170981
64500000,64503000,BINALBAGAN,Mun,1st,None,67270
64500000,64504000,CITY OF CADIZ,City,2nd,None,154723
64500000,64505000,CALATRAVA,Mun,1st,None,80624
64500000,64506000,CANDONI,Mun,4th,None,21789
64500000,64507000,CAUAYAN,Mun,1st,None,102165
64500000,64508000,ENRIQUE B. MAGALONA (SARAVIA),Mun,2nd,None,62921
64500000,64509000,CITY OF ESCALANTE,City,4th,None,94070
64500000,64510000,CITY OF HIMAMAYLAN,City,3rd,None,106880
64500000,64511000,HINIGARAN,Mun,1st,None,85602
64500000,64512000,HINOBA-AN (ASIA),Mun,1st,None,56819
64500000,64513000,ILOG,Mun,2nd,None,57389
64500000,64514000,ISABELA,Mun,2nd,None,62146
64500000,64515000,CITY OF KABANKALAN,City,1st,None,181977
64500000,64516000,CITY OF LA CARLOTA,City,4th,None,64469
64500000,64517000,LA CASTELLANA,Mun,1st,None,74855
64500000,64518000,MANAPLA,Mun,2nd,None,54845
64500000,64519000,MOISES PADILLA (MAGALLON),Mun,3rd,None,41386
64500000,64520000,MURCIA,Mun,1st,None,81286
64500000,64521000,PONTEVEDRA,Mun,3rd,None,51866
64500000,64522000,PULUPANDAN,Mun,3rd,None,27735
64500000,64523000,CITY OF SAGAY,City,3rd,None,146264
64500000,64524000,CITY OF SAN CARLOS,City,2nd,None,132536
64500000,64525000,SAN ENRIQUE,Mun,4th,None,23907
64500000,64526000,CITY OF SILAY,City,3rd,None,126930
64500000,64527000,CITY OF SIPALAY,City,4th,None,70070
64500000,64528000,CITY OF TALISAY,City,4th,None,102214
64500000,64529000,TOBOSO,Mun,3rd,None,42114
64500000,64530000,VALLADOLID,Mun,4th,None,37833
64500000,64531000,CITY OF VICTORIAS,City,4th,None,87933
64500000,64532000,SALVADOR BENEDICTO,Mun,4th,None,25662
67900000,67901000,BUENAVISTA,Mun,2nd,None,50437
67900000,67902000,JORDAN (Capital),Mun,3rd,None,36096
67900000,67903000,NUEVA VALENCIA,Mun,3rd,None,39810
67900000,67904000,SAN LORENZO,Mun,5th,None,26112
67900000,67905000,SIBUNAG,Mun,4th,None,22158
71200000,71201000,ALBURQUERQUE,Mun,5th,None,10540
71200000,71202000,ALICIA,Mun,4th,None,23517
71200000,71203000,ANDA,Mun,5th,None,16462
71200000,71204000,ANTEQUERA,Mun,4th,None,14425
71200000,71205000,BACLAYON,Mun,4th,None,20591
71200000,71206000,BALILIHAN,Mun,4th,None,17903
71200000,71207000,BATUAN,Mun,5th,None,12767
71200000,71208000,BILAR,Mun,4th,None,17590
71200000,71209000,BUENAVISTA,Mun,4th,None,27261
71200000,71210000,CALAPE,Mun,3rd,None,30863
71200000,71211000,CANDIJAY,Mun,4th,None,29475
71200000,71212000,CARMEN,Mun,1st,None,46306
71200000,71213000,CATIGBIAN,Mun,4th,None,22675
71200000,71214000,CLARIN,Mun,5th,None,20301
71200000,71215000,CORELLA,Mun,5th,None,8479
71200000,71216000,CORTES,Mun,5th,None,16954
71200000,71217000,DAGOHOY,Mun,5th,None,19158
71200000,71218000,DANAO,Mun,4th*,None,17890
71200000,71219000,DAUIS,Mun,4th,None,45663
71200000,71220000,DIMIAO,Mun,4th,None,14364
71200000,71221000,DUERO,Mun,4th,None,17876
71200000,71222000,GARCIA HERNANDEZ,Mun,4th,None,24194
71200000,71223000,GUINDULMAN,Mun,4th,None,32408
71200000,71224000,INABANGA,Mun,3rd,None,45880
71200000,71225000,JAGNA,Mun,3rd,None,33892
71200000,71226000,GETAFE,Mun,3rd,None,30955
71200000,71227000,LILA,Mun,5th,None,12257
71200000,71228000,LOAY,Mun,5th,None,16691
71200000,71229000,LOBOC,Mun,4th,None,15993
71200000,71230000,LOON,Mun,2nd,None,43034
71200000,71231000,MABINI,Mun,4th,None,27171
71200000,71232000,MARIBOJOC,Mun,4th,None,20688
71200000,71233000,PANGLAO,Mun,4th,None,33553
71200000,71234000,PILAR,Mun,4th,None,27256
71200000,71235000,PRES. CARLOS P. GARCIA (PITOGO),Mun,4th,None,23356
71200000,71236000,SAGBAYAN (BORJA),Mun,4th,None,22339
71200000,71237000,SAN ISIDRO,Mun,5th*,None,8744
71200000,71238000,SAN MIGUEL,Mun,4th,None,24135
71200000,71239000,SEVILLA,Mun,5th,None,10661
71200000,71240000,SIERRA BULLONES,Mun,3rd,None,24745
71200000,71241000,SIKATUNA,Mun,5th,None,6726
71200000,71242000,CITY OF TAGBILARAN (Capital),City,3rd,None,105051
71200000,71243000,TALIBON,Mun,1st,None,66969
71200000,71244000,TRINIDAD,Mun,3rd,None,31956
71200000,71245000,TUBIGON,Mun,1st,None,45893
71200000,71246000,UBAY,Mun,1st,None,73712
71200000,71247000,VALENCIA,Mun,4th,None,27126
71200000,71248000,BIEN UNIDO,Mun,4th,None,27115
72200000,72201000,ALCANTARA,Mun,5th,None,15160
72200000,72202000,ALCOY,Mun,5th,None,16979
72200000,72203000,ALEGRIA,Mun,4th,None,23300
72200000,72204000,ALOGUINSAN,Mun,4th,None,32100
72200000,72205000,ARGAO,Mun,1st,None,72366
72200000,72206000,ASTURIAS,Mun,3rd,None,47857
72200000,72207000,BADIAN,Mun,3rd,None,37912
72200000,72208000,BALAMBAN,Mun,1st,None,87177
72200000,72209000,BANTAYAN,Mun,1st,None,79084
72200000,72210000,BARILI,Mun,2nd,None,73862
72200000,72211000,CITY OF BOGO,City,6th,None,78120
72200000,72212000,BOLJOON,Mun,5th,None,16344
72200000,72213000,BORBON,Mun,4th*,None,35526
72200000,72214000,CITY OF CARCAR,City,5th,None,119664
72200000,72215000,CARMEN,Mun,3rd,None,51325
72200000,72216000,CATMON,Mun,4th,None,30471
72200000,72217000,CITY OF CEBU (Capital),City,1st,None,922611
72200000,72218000,COMPOSTELA,Mun,3rd,None,47898
72200000,72219000,CONSOLACION,Mun,1st,None,131528
72200000,72220000,CORDOVA,Mun,3rd,None,59712
72200000,72221000,DAANBANTAYAN,Mun,1st,None,84430
72200000,72222000,DALAGUETE,Mun,1st,None,67497
72200000,72223000,DANAO CITY,City,3rd,None,136471
72200000,72224000,DUMANJUG,Mun,3rd,None,51210
72200000,72225000,GINATILAN,Mun,5th,None,15919
72200000,72226000,CITY OF LAPU-LAPU (OPON),City,1st,None,408112
72200000,72227000,LILOAN,Mun,1st,None,118753
72200000,72228000,MADRIDEJOS,Mun,4th,None,36429
72200000,72229000,MALABUYOC,Mun,5th,None,19373
72200000,72230000,CITY OF MANDAUE,City,1st,None,362654
72200000,72231000,MEDELLIN,Mun,2nd,None,55332
72200000,72232000,MINGLANILLA,Mun,1st,None,132135
72200000,72233000,MOALBOAL,Mun,4th,None,31130
72200000,72234000,CITY OF NAGA,City,5th,None,115750
72200000,72235000,OSLOB,Mun,4th,None,27893
72200000,72236000,PILAR,Mun,5th,None,11308
72200000,72237000,PINAMUNGAJAN,Mun,2nd,None,65955
72200000,72238000,PORO,Mun,4th,None,25212
72200000,72239000,RONDA,Mun,5th*,None,20360
72200000,72240000,SAMBOAN,Mun,5th,None,20884
72200000,72241000,SAN FERNANDO,Mun,2nd,None,66280
72200000,72242000,SAN FRANCISCO,Mun,3rd,None,55180
72200000,72243000,SAN REMIGIO,Mun,3rd,None,57557
72200000,72244000,SANTA FE,Mun,4th,None,28603
72200000,72245000,SANTANDER,Mun,4th,None,17857
72200000,72246000,SIBONGA,Mun,3rd,None,48186
72200000,72247000,SOGOD,Mun,4th*,None,35108
72200000,72248000,TABOGON,Mun,3rd,None,39013
72200000,72249000,TABUELAN,Mun,4th,None,25630
72200000,72250000,CITY OF TALISAY,City,3rd,None,227645
72200000,72251000,CITY OF TOLEDO,City,3rd,None,170335
72200000,72252000,TUBURAN,Mun,2nd,None,63866
72200000,72253000,TUDELA,Mun,5th,None,11296
74600000,74601000,AMLAN (AYUQUITAN),Mun,4th,None,23624
74600000,74602000,AYUNGON,Mun,2nd,None,46303
74600000,74603000,BACONG,Mun,4th,None,36527
74600000,74604000,CITY OF BAIS,City,3rd,None,76291
74600000,74605000,BASAY,Mun,4th,None,26566
74600000,74606000,CITY OF BAYAWAN (TULONG),City,2nd,None,117900
74600000,74607000,BINDOY (PAYABON),Mun,3rd,None,39819
74600000,74608000,CITY OF CANLAON,City,4th,None,54509
74600000,74609000,DAUIN,Mun,4th,None,27786
74600000,74610000,CITY OF DUMAGUETE (Capital),City,3rd,None,131377
74600000,74611000,CITY OF GUIHULNGAN,City,5th,None,95969
74600000,74612000,JIMALALUD,Mun,4th,None,30945
74600000,74613000,LA LIBERTAD,Mun,3rd,None,38602
74600000,74614000,MABINAY,Mun,1st,None,78864
74600000,74615000,MANJUYOD,Mun,2nd,None,42332
74600000,74616000,PAMPLONA,Mun,3rd,None,37596
74600000,74617000,SAN JOSE,Mun,5th,None,20413
74600000,74618000,SANTA CATALINA,Mun,1st,None,75756
74600000,74619000,SIATON,Mun,1st,None,77696
74600000,74620000,SIBULAN,Mun,2nd,None,59455
74600000,74621000,CITY OF TANJAY,City,4th,None,80532
74600000,74622000,TAYASAN,Mun,3rd,None,35470
74600000,74623000,VALENCIA (LUZURRIAGA),Mun,1st,None,34852
74600000,74624000,VALLEHERMOSO,Mun,3rd,None,38259
74600000,74625000,ZAMBOANGUITA,Mun,4th,None,27552
76100000,76101000,ENRIQUE VILLANUEVA,Mun,5th,None,6104
76100000,76102000,LARENA,Mun,5th,None,13847
76100000,76103000,LAZI,Mun,4th,None,20490
76100000,76104000,MARIA,Mun,5th,None,13828
76100000,76105000,SAN JUAN,Mun,5th,None,14854
76100000,76106000,SIQUIJOR (Capital),Mun,4th,None,26861
82600000,82601000,ARTECHE,Mun,3rd,None,16026
82600000,82602000,BALANGIGA,Mun,4th,None,14085
82600000,82603000,BALANGKAYAN,Mun,5th,None,10125
82600000,82604000,CITY OF BORONGAN (Capital),City,1st (as Mun),None,69297
82600000,82605000,CAN-AVID,Mun,4th,None,21015
82600000,82606000,DOLORES,Mun,3rd*,None,42866
82600000,82607000,GENERAL MACARTHUR,Mun,5th*,None,14550
82600000,82608000,GIPORLOS,Mun,5th*,None,13308
82600000,82609000,GUIUAN,Mun,2nd,None,52991
82600000,82610000,HERNANI,Mun,5th,None,8573
82600000,82611000,JIPAPAD,Mun,5th,None,7885
82600000,82612000,LAWAAN,Mun,5th*,None,12742
82600000,82613000,LLORENTE,Mun,3rd,None,20149
82600000,82614000,MASLOG,Mun,5th*,None,5407
82600000,82615000,MAYDOLONG,Mun,4th*,None,14743
82600000,82616000,MERCEDES,Mun,5th*,None,6070
82600000,82617000,ORAS,Mun,3rd,None,36540
82600000,82618000,QUINAPONDAN,Mun,5th,None,14779
82600000,82619000,SALCEDO,Mun,5th*,None,22532
82600000,82620000,SAN JULIAN,Mun,5th,None,14498
82600000,82621000,SAN POLICARPO,Mun,5th*,None,14687
82600000,82622000,SULAT,Mun,4th,None,15377
82600000,82623000,TAFT,Mun,4th,None,18915
83700000,83701000,ABUYOG,Mun,1st*,None,59571
83700000,83702000,ALANGALANG,Mun,2nd,None,55235
83700000,83703000,ALBUERA,Mun,3rd*,None,46332
83700000,83705000,BABATNGON,Mun,4th*,None,27797
83700000,83706000,BARUGO,Mun,4th,None,32745
83700000,83707000,BATO,Mun,4th*,None,38356
83700000,83708000,CITY OF BAYBAY,City,1st (as Mun),None,109432
83700000,83710000,BURAUEN,Mun,1st,None,52732
83700000,83713000,CALUBIAN,Mun,4th,None,31228
83700000,83714000,CAPOOCAN,Mun,4th,None,33617
83700000,83715000,CARIGARA,Mun,2nd,None,51345
